station,date,predicted_swe,actual_swe
adin mtn,2018-04-30,3.2336870378120333,-0.3451924007298302
adin mtn,2018-05-01,3.3349091012837264,-0.3691205227475508
adin mtn,2018-05-02,3.1894810744636044,-0.5605454988893155
adin mtn,2018-05-03,2.8874221649083616,-0.5605454988893155
adin mtn,2018-05-04,2.401584938329237,-0.5605454988893155
adin mtn,2018-05-05,1.7986972415683191,-0.5605454988893155
adin mtn,2018-05-06,1.4276086385825104,-0.5605454988893155
adin mtn,2018-05-07,3.1995227207010393,-0.5605454988893155
adin mtn,2018-05-08,1.0316113185862468,-0.5605454988893155
adin mtn,2018-05-09,0.8636131518487216,-0.5605454988893155
adin mtn,2018-05-10,0.7007064141583831,-0.5605454988893155
adin mtn,2018-05-11,0.6073121565269656,-0.5605454988893155
adin mtn,2018-05-12,0.574454196427331,-0.5605454988893155
adin mtn,2018-05-13,0.5500762967294885,-0.5605454988893155
adin mtn,2018-05-14,0.5218981626569125,-0.5605454988893155
adin mtn,2018-05-15,0.49354996058935313,-0.5605454988893155
adin mtn,2018-05-16,0.454596226498089,-0.5605454988893155
adin mtn,2018-05-17,0.4088691420324293,-0.5605454988893155
adin mtn,2018-05-18,0.37601210315808536,-0.5605454988893155
adin mtn,2018-05-19,0.3370597438710879,-0.5605454988893155
adin mtn,2018-05-20,0.31401383897685226,-0.5605454988893155
adin mtn,2018-05-21,0.27305307723737976,-0.5605454988893155
adin mtn,2018-05-22,0.23105224730311447,-0.5605454988893155
adin mtn,2018-05-23,0.1972417272653122,-0.5605454988893155
adin mtn,2018-05-24,0.14142400771083413,-0.5605454988893155
adin mtn,2018-05-25,0.08407324096714841,-0.5605454988893155
adin mtn,2018-05-26,0.05885282158387961,-0.5605454988893155
adin mtn,2018-05-27,0.06393124743117978,-0.5605454988893155
adin mtn,2018-05-28,0.0870126142322219,-0.5605454988893155
adin mtn,2018-05-29,0.11780505273585334,-0.5605454988893155
adin mtn,2018-05-30,0.15375291768218735,-0.5605454988893155
adin mtn,2018-05-31,0.18455745967150944,-0.5605454988893155
adin mtn,2018-10-01,0.4800887126150713,-0.5605454988893155
adin mtn,2018-10-02,0.5278579850750258,-0.5605454988893155
adin mtn,2018-10-03,0.5111888868888026,-0.5605454988893155
adin mtn,2018-10-04,0.5069882012712236,-0.5605454988893155
adin mtn,2018-10-05,0.5052791317552954,-0.5605454988893155
adin mtn,2018-10-06,0.5044577023860946,-0.5605454988893155
adin mtn,2018-10-07,0.5039288109397595,-0.5605454988893155
adin mtn,2018-10-08,0.503504585099265,-0.5605454988893155
adin mtn,2018-10-09,0.5030846999468631,-0.5605454988893155
adin mtn,2018-10-10,0.5026720900322504,-0.5605454988893155
adin mtn,2018-10-11,0.5022754367316121,-0.5605454988893155
adin mtn,2018-10-12,0.5018803729787262,-0.5605454988893155
adin mtn,2018-10-13,0.5014848812706761,-0.5605454988893155
adin mtn,2018-10-14,0.5010944027516908,-0.5605454988893155
adin mtn,2018-10-15,0.5007028849130215,-0.5605454988893155
adin mtn,2018-10-16,0.5003259175499303,-0.5605454988893155
adin mtn,2018-10-17,0.49994405927067836,-0.5605454988893155
adin mtn,2018-10-18,0.49954538846712376,-0.5605454988893155
adin mtn,2018-10-19,0.49916646473756837,-0.5605454988893155
adin mtn,2018-10-20,0.4987866239612328,-0.5605454988893155
adin mtn,2018-10-21,0.4983999970387241,-0.5605454988893155
adin mtn,2018-10-22,0.49802565854306935,-0.5605454988893155
adin mtn,2018-10-23,0.49765297073161896,-0.5605454988893155
adin mtn,2018-10-24,0.49726781108395846,-0.5605454988893155
adin mtn,2018-10-25,0.4968921275863596,-0.5605454988893155
adin mtn,2018-10-26,0.4965191340926491,-0.5605454988893155
adin mtn,2018-10-27,0.4961400880901896,-0.5605454988893155
adin mtn,2018-10-28,0.49576703346002704,-0.5605454988893155
adin mtn,2018-10-29,0.4953910442801681,-0.5605454988893155
adin mtn,2018-10-30,0.49773089226248274,-0.5605454988893155
adin mtn,2018-10-31,0.5055052268459371,-0.5605454988893155
adin mtn,2018-11-01,0.49428331290620625,-0.5605454988893155
adin mtn,2018-11-02,0.4939066512253752,-0.5605454988893155
adin mtn,2018-11-03,0.4935510204840353,-0.5605454988893155
adin mtn,2018-11-04,0.4931896429162067,-0.5605454988893155
adin mtn,2018-11-05,0.49282001192735675,-0.5605454988893155
adin mtn,2018-11-06,0.4924618134550325,-0.5605454988893155
adin mtn,2018-11-07,0.49210019134139577,-0.5605454988893155
adin mtn,2018-11-08,0.4917466392394243,-0.5605454988893155
adin mtn,2018-11-09,0.4913896023596883,-0.5605454988893155
adin mtn,2018-11-10,0.49102137750923447,-0.5605454988893155
adin mtn,2018-11-11,0.4906629956275543,-0.5605454988893155
adin mtn,2018-11-12,0.4903139064865795,-0.5605454988893155
adin mtn,2018-11-13,0.4899626164333324,-0.5605454988893155
adin mtn,2018-11-14,0.48960637432747245,-0.5605454988893155
adin mtn,2018-11-15,0.4892664556542992,-0.5605454988893155
adin mtn,2018-11-16,0.48892488629692166,-0.5605454988893155
adin mtn,2018-11-17,0.48857341283431843,-0.5605454988893155
adin mtn,2018-11-18,0.4882285421085323,-0.5605454988893155
adin mtn,2018-11-19,0.48789210821312357,-0.5605454988893155
adin mtn,2018-11-20,0.4875424077076287,-0.5605454988893155
adin mtn,2018-11-21,0.48720401744575564,-0.5605454988893155
adin mtn,2018-11-22,0.5340072277925475,-0.5126892548538743
adin mtn,2018-11-23,1.1672361264386275,-0.3451924007298302
adin mtn,2018-11-24,1.7455497073759547,-0.27340803467666847
adin mtn,2018-11-25,1.654390900994539,-0.3212642787121096
adin mtn,2018-11-26,1.643507253779552,-0.3212642787121096
adin mtn,2018-11-27,1.6271589350164786,-0.3212642787121096
adin mtn,2018-11-28,1.900472035571054,-0.22555179064122732
adin mtn,2018-11-29,2.057822716294584,-0.15376742458806555
adin mtn,2018-11-30,2.320908686327579,-0.1059111805526244
adin mtn,2018-12-01,2.3608228480360807,-0.1059111805526244
adin mtn,2018-12-02,2.919240541005455,-0.034126814499462595
adin mtn,2018-12-03,2.8900417842135675,-0.058054936517183194
adin mtn,2018-12-04,2.9083797922952477,-0.010198692481742095
adin mtn,2018-12-05,3.0013745808593097,0.01372942953597851
adin mtn,2018-12-06,3.060429345702869,0.01372942953597851
adin mtn,2018-12-07,3.0600882380610592,0.01372942953597851
adin mtn,2018-12-08,3.089927135483965,-0.010198692481742095
adin mtn,2018-12-09,3.136826235679995,0.03765755155369911
adin mtn,2018-12-10,3.2069262624224057,0.01372942953597851
adin mtn,2018-12-11,3.2263599875560884,0.03765755155369911
adin mtn,2018-12-12,3.3699543702237484,0.03765755155369911
adin mtn,2018-12-13,3.391617187070801,0.03765755155369911
adin mtn,2018-12-14,3.40882801433364,0.01372942953597851
adin mtn,2018-12-15,3.4267894809116415,0.03765755155369911
adin mtn,2018-12-16,3.4749983548814303,0.10944191760686083
adin mtn,2018-12-17,3.374062475590224,0.10944191760686083
adin mtn,2018-12-18,3.63519268181056,0.18122628366002264
adin mtn,2018-12-19,3.7349592802190967,0.22908252769546372
adin mtn,2018-12-20,3.7640045032906073,0.22908252769546372
adin mtn,2018-12-21,3.9066467709609807,0.2769387717309049
adin mtn,2018-12-22,3.9114174494277054,0.3247950157663462
adin mtn,2018-12-23,3.9328461769443157,0.2530106497131843
adin mtn,2018-12-24,4.455712959820536,0.34872313778406666
adin mtn,2018-12-25,5.582964336561413,0.6119324799789931
adin mtn,2018-12-26,5.488246928092893,0.5880043579612725
adin mtn,2018-12-27,5.549532824337873,0.6358606019967137
adin mtn,2018-12-28,5.509101210656363,0.5880043579612725
adin mtn,2018-12-29,5.556065571909434,0.5640762359435519
adin mtn,2018-12-30,5.570437134808578,0.6358606019967137
adin mtn,2018-12-31,5.6020721597444885,0.6119324799789931
albro lake,2016-10-01,1.9911125028977397,-0.9777679761273549
albro lake,2016-10-02,2.062306761659839,-0.9654033565583384
albro lake,2016-10-03,2.0893512003454116,-0.953038736989322
albro lake,2016-10-04,2.4850381500723153,-0.8293925412991575
albro lake,2016-10-05,2.51881227335255,-0.8293925412991575
albro lake,2016-10-06,2.619172706260534,-0.8293925412991575
albro lake,2016-10-07,2.5819719807461166,-0.8293925412991575
albro lake,2016-10-08,2.5955787372056753,-0.8293925412991575
albro lake,2016-10-09,2.354158022853173,-0.8293925412991575
albro lake,2016-10-10,2.070760583212856,-0.8541217804371903
albro lake,2016-10-11,2.288078875275487,-0.8541217804371903
albro lake,2016-10-12,2.3119547777110108,-0.8541217804371903
albro lake,2016-10-13,2.294599006145481,-0.8541217804371903
albro lake,2016-10-14,2.301345406938468,-0.8541217804371903
albro lake,2016-10-15,2.0635815005652725,-0.8541217804371903
albro lake,2016-10-16,2.1447658750479333,-0.8541217804371903
albro lake,2016-10-17,2.1240778846895574,-0.8664864000062068
albro lake,2016-10-18,2.4384772376727155,-0.8293925412991575
albro lake,2016-10-19,2.5333293122822895,-0.8293925412991575
albro lake,2016-10-20,2.518245690159213,-0.817027921730141
albro lake,2016-10-21,2.5483950385458582,-0.817027921730141
albro lake,2016-10-22,2.547837132796998,-0.817027921730141
albro lake,2016-10-23,2.547242407730171,-0.817027921730141
albro lake,2016-10-24,2.5466634271920796,-0.817027921730141
albro lake,2016-10-25,2.5246681965049564,-0.817027921730141
albro lake,2016-10-26,2.395191412376718,-0.8293925412991575
albro lake,2016-10-27,2.170992649984538,-0.8664864000062068
albro lake,2016-10-28,2.0728648004066077,-0.9406741174203056
albro lake,2016-10-29,2.0689141409464358,-0.9777679761273549
albro lake,2016-10-30,2.0931269790360783,-0.953038736989322
albro lake,2016-10-31,2.086478494256629,-0.9777679761273549
albro lake,2016-11-01,2.076035415813129,-0.9777679761273549
albro lake,2016-11-02,2.074807280282093,-0.9777679761273549
albro lake,2016-11-03,2.083584208510507,-0.9777679761273549
albro lake,2016-11-04,2.0830456194395435,-0.9777679761273549
albro lake,2016-11-05,2.0824947296538823,-0.9777679761273549
albro lake,2016-11-06,2.0919345983520596,-0.9777679761273549
albro lake,2016-11-07,2.091395644815475,-0.9777679761273549
albro lake,2016-11-08,2.090201943835013,-0.9777679761273549
albro lake,2016-11-09,2.098310001576748,-0.9777679761273549
albro lake,2016-11-10,2.0977612074684053,-0.9777679761273549
albro lake,2016-11-11,2.0972270831012954,-0.9777679761273549
albro lake,2016-11-12,2.1053469785251218,-0.9777679761273549
albro lake,2016-11-13,2.103489881492871,-0.9777679761273549
albro lake,2016-11-14,2.102292171390581,-0.9777679761273549
albro lake,2016-11-15,2.1311772850688313,-0.953038736989322
albro lake,2016-11-16,2.1950017012899177,-0.8912156391442397
albro lake,2016-11-17,2.230833249320183,-0.8912156391442397
albro lake,2016-11-18,2.2913101316775473,-0.8912156391442397
albro lake,2016-11-19,2.321486006870569,-0.8788510195752233
albro lake,2016-11-20,2.3310024518294257,-0.8788510195752233
albro lake,2016-11-21,2.330498122526806,-0.8788510195752233
albro lake,2016-11-22,2.3306610161649925,-0.8788510195752233
albro lake,2016-11-23,2.3344673964360676,-0.8788510195752233
albro lake,2016-11-24,2.529698013279036,-0.8664864000062068
albro lake,2016-11-25,2.540289596659769,-0.8664864000062068
albro lake,2016-11-26,2.5506728499057654,-0.8664864000062068
albro lake,2016-11-27,2.550870670929454,-0.8541217804371903
albro lake,2016-11-28,2.6731695827373616,-0.8541217804371903
albro lake,2016-11-29,2.848262615396342,-0.8293925412991575
albro lake,2016-11-30,2.872589627939033,-0.817027921730141
albro lake,2016-12-01,2.902675775789334,-0.817027921730141
albro lake,2016-12-02,3.0604974248514614,-0.8046633021611247
albro lake,2016-12-03,3.150004872396577,-0.8046633021611247
albro lake,2016-12-04,3.2096125133507707,-0.7922986825921081
albro lake,2016-12-05,3.4880633692925067,-0.7428402043160424
albro lake,2016-12-06,3.4896331714821622,-0.7428402043160424
albro lake,2016-12-07,3.527417495590247,-0.7428402043160424
albro lake,2016-12-08,3.5223019110654716,-0.7428402043160424
albro lake,2016-12-09,3.6330736859364245,-0.7304755847470259
albro lake,2016-12-10,3.883762925259279,-0.6933817260399766
albro lake,2016-12-11,4.116191123751056,-0.6315586281948943
albro lake,2016-12-12,4.166214118758022,-0.6191940086258779
albro lake,2016-12-13,4.251029160195042,-0.6068293890568615
albro lake,2016-12-14,4.2809186689345795,-0.6068293890568615
albro lake,2016-12-15,4.455519611322026,-0.5944647694878449
albro lake,2016-12-16,4.854534905440136,-0.45845395422866403
albro lake,2016-12-17,5.007945380814837,-0.45845395422866403
albro lake,2016-12-18,5.036734429962513,-0.4460893346596476
albro lake,2016-12-19,5.076557126485389,-0.4460893346596476
albro lake,2016-12-20,5.136838727897282,-0.4337247150906311
albro lake,2016-12-21,5.3084954926305326,-0.4089954759525983
albro lake,2016-12-22,5.304051362522603,-0.4089954759525983
albro lake,2016-12-23,5.340644220842018,-0.4089954759525983
albro lake,2016-12-24,5.4399894232304025,-0.39663085638358175
albro lake,2016-12-25,5.587436957502479,-0.38426623681456534
albro lake,2016-12-26,5.6784131637370985,-0.35953699767653247
albro lake,2016-12-27,5.7262616982484795,-0.35953699767653247
albro lake,2016-12-28,5.969325122026995,-0.33480775853849953
albro lake,2016-12-29,5.970979256561182,-0.3224431389694831
albro lake,2016-12-30,6.064367602874711,-0.3100785194004666
albro lake,2017-01-01,6.146457733308251,-0.3100785194004666
albro lake,2017-01-02,6.179422447255797,-0.2977138998314502
albro lake,2017-01-03,6.189080512137622,-0.2977138998314502
albro lake,2017-01-04,6.188253262057668,-0.2977138998314502
albro lake,2017-01-05,6.187855994531123,-0.2977138998314502
albro lake,2017-01-06,6.18745344225308,-0.2977138998314502
albro lake,2017-01-07,6.223000172064505,-0.2977138998314502
albro lake,2017-01-08,6.490966523188438,-0.27298466069341726
albro lake,2017-01-09,6.8797616972769715,-0.22352618241735156
albro lake,2017-01-10,7.250788039014098,-0.12460922586521987
albro lake,2017-01-11,7.4112405465252555,-0.07515074758915415
albro lake,2017-01-12,7.547396503061149,-0.06278612802013762
albro lake,2017-01-13,7.547035226514648,-0.06278612802013762
albro lake,2017-01-14,7.5466528809842846,-0.06278612802013762
albro lake,2017-01-15,7.55029883138292,-0.06278612802013762
albro lake,2017-01-16,7.56066753289899,-0.06278612802013762
albro lake,2017-01-17,7.623132510341847,-0.05042150845112122
albro lake,2017-01-18,7.6454017005805905,-0.05042150845112122
albro lake,2017-01-19,7.654207378498212,-0.05042150845112122
albro lake,2017-01-20,7.664595903847851,-0.05042150845112122
albro lake,2017-01-21,7.660731939708228,-0.03805688888210482
albro lake,2017-01-22,7.6641917932777295,-0.03805688888210482
albro lake,2017-01-23,7.764683474137307,-0.03805688888210482
albro lake,2017-01-24,7.763925271843979,-0.03805688888210482
albro lake,2017-01-25,7.765365705050099,-0.03805688888210482
albro lake,2017-01-26,7.791690939211152,-0.025692269313088305
albro lake,2017-01-27,7.791363102385349,-0.025692269313088305
albro lake,2017-01-28,7.82629123219513,-0.025692269313088305
albro lake,2017-01-29,7.838407411558583,-0.025692269313088305
albro lake,2017-01-30,7.843835655173888,-0.025692269313088305
albro lake,2017-01-31,7.8515115667846445,-0.025692269313088305
albro lake,2017-02-01,8.18692049996373,0.01140158939396102
albro lake,2017-02-02,8.227255304238431,0.01140158939396102
albro lake,2017-02-03,8.294971665242807,0.01140158939396102
albro lake,2017-02-04,8.467571098621125,0.048495448101010454
albro lake,2017-02-05,8.65912525916763,0.1226831655151091
albro lake,2017-02-06,8.726770401233509,0.13504778508412552
albro lake,2017-02-07,8.862601103897326,0.18450626336019135
albro lake,2017-02-08,9.107541405816956,0.22160012206724056
albro lake,2017-02-09,9.433849139614475,0.2463293612052736
albro lake,2017-02-10,9.685045791047937,0.33288169818838864
albro lake,2017-02-11,9.920277290514047,0.34524631775740505
albro lake,2017-02-12,9.917106338321444,0.34524631775740505
albro lake,2017-02-13,9.933448000097778,0.34524631775740505
albro lake,2017-02-14,9.935198514694367,0.34524631775740505
albro lake,2017-02-15,9.964015235842247,0.3576109373264217
albro lake,2017-02-16,9.974458926159773,0.3576109373264217
albro lake,2017-02-17,9.98292058977183,0.3699755568954381
albro lake,2017-02-18,9.991458674859993,0.3699755568954381
albro lake,2017-02-19,9.975865683497677,0.39470479603347086
albro lake,2017-02-20,10.322762599069055,0.4812571330165862
albro lake,2017-02-21,10.410079552464406,0.5307156112926518
albro lake,2017-02-22,10.541203074227706,0.5430802308616683
albro lake,2017-02-23,10.752843022166564,0.592538709137734
albro lake,2017-02-24,10.963527722748356,0.6790910461208493
albro lake,2017-02-25,11.061564613435813,0.7161849048278985
albro lake,2017-02-26,11.21976505049335,0.7285495243969151
albro lake,2017-02-27,11.461433444941049,0.7656433831039643
albro lake,2017-02-28,11.56133740535782,0.7903726222419973
albro lake,2017-03-01,11.614448679337656,0.7903726222419973
albro lake,2017-03-02,11.68906682171695,0.8027372418110138
albro lake,2017-03-03,11.70197397471127,0.8027372418110138
albro lake,2017-03-04,11.736983611193416,0.8027372418110138
albro lake,2017-03-05,11.77998946673651,0.839831100518063
albro lake,2017-03-06,11.849915033547662,0.8521957200870797
albro lake,2017-03-07,12.024993586786936,0.8769249592251124
albro lake,2017-03-08,12.168555026357954,0.9016541983631452
albro lake,2017-03-09,12.270633631630337,0.9387480570701947
albro lake,2017-03-10,12.676823043386385,1.0005711549152767
albro lake,2017-03-11,12.838728766803222,1.0253003940533096
albro lake,2017-03-12,12.907135999082126,1.0376650136223262
albro lake,2017-03-13,12.921055176984819,1.0376650136223262
albro lake,2017-03-14,12.899624502905404,1.0376650136223262
albro lake,2017-03-15,12.87750613243158,1.0747588723293757
albro lake,2017-03-16,12.891045717798697,1.0747588723293757
albro lake,2017-03-17,13.053951195888587,1.0747588723293757
albro lake,2017-03-18,13.048793479741773,1.0747588723293757
albro lake,2017-03-19,13.058073092893043,1.0747588723293757
albro lake,2017-03-20,13.122830814244363,1.1242173506054414
albro lake,2017-03-21,13.251622882392603,1.1242173506054414
albro lake,2017-03-22,13.261941095480578,1.136581970174458
albro lake,2017-03-23,13.349763904043837,1.1613112093124907
albro lake,2017-03-24,13.375215239992611,1.1613112093124907
albro lake,2017-03-25,13.380606668575606,1.2107696875885563
albro lake,2017-03-26,13.509106116397152,1.2231343071575729
albro lake,2017-03-27,13.499800852682393,1.2478635462956058
albro lake,2017-03-28,13.524732405810212,1.2478635462956058
albro lake,2017-03-29,13.471177722988427,1.2478635462956058
albro lake,2017-03-30,13.659828198300753,1.2973220245716715
albro lake,2017-03-31,14.319357517718,1.5075205572449513
albro lake,2017-04-01,14.380939947307692,1.5322497963829842
albro lake,2017-04-02,14.360197887204347,1.556979035521017
albro lake,2017-04-03,14.344589061162084,1.556979035521017
albro lake,2017-04-04,14.462949511586242,1.5940728942280664
albro lake,2017-04-05,14.466365674365377,1.5940728942280664
albro lake,2017-04-06,14.50228949647216,1.5940728942280664
albro lake,2017-04-07,14.44851348244518,1.5940728942280664
